country code,inflation_type,country,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2021,year_2022
SDN,Headline Consumer Price Inflation,Sudan,8.51,7.2,14.75,14.3,11.26,12.98,18.1,35.56,36.52,36.91,16.91,17.75,32.35,63.29,50.99,359.09,138.81
SEN,Headline Consumer Price Inflation,Senegal,1.71,2.11,5.86,6.34,-2.25,1.23,3.4,1.42,0.71,-1.08,0.13,0.84,1.32,0.46,1.02,2.18,9.69
SGP,Headline Consumer Price Inflation,Singapore,0.47,0.96,2.11,6.62,0.59,2.82,5.24,4.58,2.36,1.03,-0.52,-0.54,0.58,0.45,0.56,2.3,6.02
SLB,Headline Consumer Price Inflation,Solomon Islands,7.53,11.22,7.66,17.32,7.11,0.95,7.44,5.91,5.39,5.17,-0.56,0.5,0.48,2.66,1.83,-0.11,3.74
SLE,Headline Consumer Price Inflation,Sierra Leone,13.7,10.53,16.97,8.2,7.47,7.89,6.1,6.59,5.52,4.64,6.69,10.88,18.22,16.03,14.8,11.87,25.91
SLV,Headline Consumer Price Inflation,El Salvador,4.69,4.03,4.59,7.26,0.54,1.18,5.12,1.73,0.76,1.14,-0.73,0.61,1.01,1.09,0.07,3.47,7.2
SMR,Headline Consumer Price Inflation,San Marino,1.69,2.1,2.54,4.1,2.42,2.6,2,2.83,1.6,1.11,0.15,0.57,1,1.73,0.95,0.76,2.08
SRB,Headline Consumer Price Inflation,Serbia,16.25,10.73,6,12.39,8.13,6.14,11.14,7.33,7.7,2.1,1.39,1.12,3.13,1.95,1.85,4.09,11.98
STP,Headline Consumer Price Inflation,SÃÂ£o TomÃÂ© and Principe,17.15,23.08,18.55,31.99,16.96,13.34,14.32,10.64,8.11,6.99,5.26,5.43,5.69,7.87,8.36,8.14,15.05
SUR,Headline Consumer Price Inflation,Suriname,13.98,11.28,6.43,14.67,-0.3,6.95,17.68,5.01,1.92,3.38,6.9,55.5,22.02,6.94,4.39,59.11,54.26
SVK,Headline Consumer Price Inflation,Slovak Republic,2.71,4.48,2.76,4.6,1.62,0.96,3.92,3.61,1.4,-0.08,-0.33,-0.52,1.39,2.51,2.77,3.15,12.8
SVN,Headline Consumer Price Inflation,Slovenia,2.45,2.46,3.66,5.65,0.84,1.8,1.8,2.6,1.77,0.2,-0.53,-0.05,1.43,1.74,1.63,1.92,8.8
SWE,Headline Consumer Price Inflation,Sweden,0.45,1.36,2.21,3.44,-0.49,1.16,2.96,0.89,-0.04,-0.18,-0.05,0.98,1.87,1.95,1.64,2.16,8.4
SWZ,Headline Consumer Price Inflation,Swaziland,4.9,5.2,8.08,12.66,7.45,4.51,6.11,8.94,5.62,5.68,4.95,7.85,6.22,4.81,2.58,3.72,4.87
SYC,Headline Consumer Price Inflation,Seychelles,0.65,-1.86,5.32,36.97,31.75,-2.4,2.56,7.11,4.34,1.39,4.04,-1.01,2.86,3.7,1.81,9.77,2.63
TCD,Headline Consumer Price Inflation,Chad,3.33,8.07,-7.44,8.31,10.12,-2.11,1.86,7.7,0.23,1.67,6.76,-1.12,-0.9,4.27,-0.97,-0.77,5.11
TGO,Headline Consumer Price Inflation,Togo,6.78,2.23,0.95,8.69,3.71,1.45,3.56,2.58,1.83,0.19,1.78,0.86,-0.22,0.94,0.69,4.55,7.61
THA,Headline Consumer Price Inflation,Thailand,4.55,4.65,2.24,5.44,-0.84,3.27,3.8,3.01,2.19,1.89,-0.9,0.19,0.67,1.07,0.71,1.23,6.08
TJK,Headline Consumer Price Inflation,Tajikistan,7.09,9.99,13.14,20.51,7.44,6.9,12.47,5.83,5.04,6.03,5.47,6.04,7.31,3.83,7.79,8.92,7.67
TKM,Headline Consumer Price Inflation,Turkmenistan,10.71,8.16,6.26,14.54,-2.67,4.45,5.28,5.31,6.81,6.01,7.41,3.65,8.04,13.3,5.09,14.95,17.5
TON,Headline Consumer Price Inflation,Tonga,8.67,6.15,5.84,10.45,1.43,3.54,6.27,1.15,2.11,1.17,-1.05,2.58,7.37,2.91,3.29,1.41,8.52
TTO,Headline Consumer Price Inflation,Trinidad and Tobago,6.84,8.31,7.86,12.07,7.06,10.53,5.08,9.29,5.15,5.69,4.66,3.09,1.88,1.03,1,2.06,5.03
TUN,Headline Consumer Price Inflation,Tunisia,2.02,4.11,3.42,4.92,3.59,4.29,3.22,4.62,5.32,4.63,4.45,3.61,5.31,7.27,6.72,5.71,8.31
TUR,Headline Consumer Price Inflation,Turkey,8.18,9.6,8.76,10.44,6.25,8.57,6.47,8.89,7.49,8.85,7.67,7.78,11.14,16.33,15.18,19.6,72.31
TUV,Headline Consumer Price Inflation,Tuvalu,3.22,4.19,2.29,10.44,-0.28,-1.85,0.5,1.42,2.01,1.07,3.14,3.51,4.12,2.14,2.18,2.94,5.71
TZA,Headline Consumer Price Inflation,Tanzania,4.36,7.25,7.03,10.28,12.14,7.19,12.69,15.97,7.84,6.13,5.61,5.18,5.32,3.51,3.45,3.69,4.35
UGA,Headline Consumer Price Inflation,Uganda,8.61,7.22,6.09,12.03,13.01,4,18.66,14.03,5.47,4.3,3.69,5.17,5.63,2.62,2.87,2.21,7.2
UKR,Headline Consumer Price Inflation,Ukraine,13.53,9.09,12.89,25.2,15.86,9.33,7.95,0.59,-0.23,12.15,48.57,13.95,14.44,10.94,7.89,9.36,20.18
URY,Headline Consumer Price Inflation,Uruguay,4.7,6.39,8.11,7.88,7.06,6.7,8.1,8.1,8.58,8.88,8.67,9.63,6.22,7.61,7.88,7.75,9.11
USA,Headline Consumer Price Inflation,United States,3.39,3.23,2.85,3.84,-0.36,1.64,3.16,2.07,1.46,1.62,0.12,1.26,2.14,2.44,1.81,4.7,8
UZB,Headline Consumer Price Inflation,Uzbekistan,10.7,13.11,11.15,13.13,12.3,12.3,12.45,11.9,11.7,9.08,8.46,7.98,13.88,17.68,14.53,10.69,11.32
VCT,Headline Consumer Price Inflation,St. Vincent and the Grenadines,3.44,3.02,6.99,10.12,0.37,0.75,3.19,2.6,0.81,0.19,-1.73,-0.16,2.15,1.24,0.91,1.56,5.83
VEN,Headline Consumer Price Inflation,"Venezuela, RB",15.95,13.65,18.7,30.37,27.07,28.17,26.08,21.06,40.59,62.14,121.4,254.39,438.12,65374.08,19906.02,1588.51,220.84
VNM,Headline Consumer Price Inflation,Vietnam,8.28,7.4,8.31,23.11,6.73,9.2,18.67,9.07,6.58,4.09,0.64,2.68,3.52,3.54,2.8,1.83,3.16
VUT,Headline Consumer Price Inflation,Vanuatu,1.2,2.04,3.93,4.84,4.3,2.76,0.87,1.35,1.46,0.8,2.48,0.84,3.09,2.31,2.75,2.34,4.58
WSM,Headline Consumer Price Inflation,Samoa,7.82,3.23,4.48,6.27,14.64,-0.2,2.88,6.19,-0.21,-1.24,1.92,0.13,1.3,4.2,2.19,-3.01,8.75
YEM,Headline Consumer Price Inflation,"Yemen, Rep.",9.87,10.85,7.91,18.98,3.67,11.17,19.54,9.89,10.97,8.1,39.4,5,30.4,27.6,10,45.7,43.85
ZAF,Headline Consumer Price Inflation,South Africa,2.06,3.24,6.18,10.06,7.26,4.06,5.02,5.72,5.78,6.14,4.51,6.59,5.27,4.5,4.13,4.61,7
ZMB,Headline Consumer Price Inflation,Zambia,18.3,9.06,10.64,12.44,13.38,8.5,6.44,6.59,6.99,7.82,10.11,17.86,6.58,7.49,9.8,22.02,10.99
ZWE,Headline Consumer Price Inflation,Zimbabwe,-31.52,32.97,-72.73,156.96,6.22,3.05,3.47,3.72,1.63,-0.21,-2.41,-1.57,0.91,10.61,255.29,98.55,284.94
ABW,Energy Consumer Price Inflation,Aruba,6.69,7.43,5.51,13.79,-8.2,9.43,7.16,0.81,-7.46,1.57,3.8,-2.47,-3.2,0.8,1.23,1.26,5.38
ALB,Energy Consumer Price Inflation,Albania,25,5.7,7.1,3.87,1.75,3.62,2.76,0.9,0.24,1.33,-0.52,0.04,1,2.8,0.69,2.7,15.73
AUS,Energy Consumer Price Inflation,Australia,3.82,3.34,4.08,6.24,5.43,5.49,4.43,3.94,4.67,3.04,2.54,1.68,2.89,2.35,-1.21,10.93,16.93
AUT,Energy Consumer Price Inflation,Austria,5.43,4.28,4.63,2.71,1.82,2.58,3.31,3.23,2.39,1.59,1.19,0.83,1.73,2.28,0.9,12.25,40.14
BDI,Energy Consumer Price Inflation,Burundi,10.29,8.12,10.81,15.93,11.83,9.76,6.12,31.81,6.37,6.96,3.69,0.97,7.41,10.83,7.41,7.82,10.69
BEL,Energy Consumer Price Inflation,Belgium,5.32,4.67,1.48,11.58,-3.91,3.39,8.06,3.73,-0.61,-1.41,0.4,2.14,3.74,3.04,0.87,12.33,54.95
BEN,Energy Consumer Price Inflation,Benin,7.56,7,-0.38,4.88,2.69,2.19,2.06,1.65,-0.51,0.97,-0.11,-0.77,1.06,3.05,-1.43,-1.93,0.94
BFA,Energy Consumer Price Inflation,Burkina Faso,0.21,4.7,-1.33,12.06,10.73,2.96,3.82,4.11,2.79,2.84,3.05,0.66,-0.35,-0.72,1.4,1.99,3.31
BGR,Energy Consumer Price Inflation,Bulgaria,5.5,4.62,5.97,12.01,6.45,0.48,2.23,7.37,-0.59,-2.02,3.42,0.03,3.18,4.59,3.9,10.6,28.42
BHR,Energy Consumer Price Inflation,Bahrain,-0.1,0.1,2.24,2.24,2.24,-1.22,-12.4,-3.28,8.73,4.89,4.61,3.03,3.48,1.24,2.87,-1.26,-1.06
BIH,Energy Consumer Price Inflation,Bosnia and Herzegovina,9.7,13.03,2.39,8.28,4.84,2.48,3.12,2.9,0.8,-0.31,1.14,0.28,1.71,2.74,2.34,1.28,13.23
BLZ,Energy Consumer Price Inflation,Belize,4.16,4.87,1.36,3.59,-3.87,3.02,3.02,3.02,0.38,1.59,-0.11,0.56,0.76,0.81,0.19,1.76,2.87
BOL,Energy Consumer Price Inflation,Bolivia,3.6,2.57,3.8,5.38,2.5,2.58,5.45,5.01,4.39,5.82,5.01,3.66,4.8,2.59,0.48,0.23,0.7
BRA,Energy Consumer Price Inflation,Brazil,6.54,4.63,2.09,3.3,5.88,4.85,6.29,6.75,3.36,7.79,16.76,7.22,4.23,5.83,4.78,9.58,7.98
BWA,Energy Consumer Price Inflation,Botswana,17.5,4.89,4.72,13.5,-1.5,12.7,8.47,7.67,4.32,3.9,7.08,8.42,9.52,4.05,2.05,6.41,8.3
CAN,Energy Consumer Price Inflation,Canada,6.5,5.1,2.3,7,-7.1,6.64,12.25,1.69,1.5,3.53,-9.57,1.43,1.56,6.7,-2.2,18.85,24.19
CHE,Energy Consumer Price Inflation,Switzerland,2.97,2.75,2.13,4.87,-1.15,2.44,2.4,0.83,0.12,1.04,-0.64,-0.06,1.21,1.35,-0.62,8.58,22.99
CHL,Energy Consumer Price Inflation,Chile,3.72,4.68,7.12,14.44,0.79,1.21,6.84,0.32,2.61,6.28,5.16,5.47,3.62,4.29,2.23,9.01,20.88
CHN,Energy Consumer Price Inflation,China,5.42,4.73,4.38,5.6,-3.5,4.35,5.48,2.1,2.88,2.1,0.65,1.27,2.63,2.26,1.3,1.9,3.1
CIV,Energy Consumer Price Inflation,CÃÂ´te d'Ivoire,8.54,1.7,-0.45,4.48,-1.14,2.4,1.87,1.98,2.07,1.65,1.47,0.21,1.29,2.14,0.01,4,5.57
COL,Energy Consumer Price Inflation,Colombia,4.28,3.95,4.39,5.79,5.46,3.72,3.51,3.63,2.81,3.25,4.06,5.93,4.54,4.02,5.7,5.13,14.74
CPV,Energy Consumer Price Inflation,Cabo Verde,4.33,11.97,9.41,5.51,0.02,2.72,6.41,5.49,4.99,-0.24,-6.02,-8.26,1.65,2.38,0.3,1.87,3.96
CRI,Energy Consumer Price Inflation,Costa Rica,11.94,11.42,9.1,13.91,16.59,8.64,3.96,7.07,16.74,2.87,-2.16,1.15,1.23,4.34,-1.01,7.07,18.8
CYP,Energy Consumer Price Inflation,Cyprus,12.9,8.9,2,13.9,-15.7,19.6,18.1,14.1,-0.4,-3.2,-14.8,-9.5,8.4,7.8,-2,14.3,33.21
CZE,Energy Consumer Price Inflation,Czech Republic,4.18,6.19,3.42,10.28,7.25,1.65,2.8,4.96,1.76,-1.39,1.04,0.6,1.65,2.96,5.06,1.39,31.57
DEU,Energy Consumer Price Inflation,Germany,2.82,2.94,1.92,3.42,0.42,0.99,3.08,2.23,1.97,0.85,-0.41,0,1.24,1.75,1.32,10.71,35.93
DNK,Energy Consumer Price Inflation,Denmark,3.17,2.9,2.13,4.04,1.95,3.73,3.84,2.6,1.98,1.5,0.05,0.81,1.23,1.18,-0.29,11.54,42.62
DOM,Energy Consumer Price Inflation,Dominican Republic,9.79,11.82,3.6,5.44,8.03,10.72,13.79,1.98,2.78,2.94,-4.48,2,5.32,3.9,-2.25,6.47,11.07
ECU,Energy Consumer Price Inflation,Ecuador,3.39,4.8,2.32,4.51,2.16,2.53,2.16,2.56,2.2,3.71,5.53,3.46,2.03,1.43,0.81,0.02,1.58
ESP,Energy Consumer Price Inflation,Spain,5.32,6.52,3.66,6.64,1.29,3.53,7.23,5.06,0.91,1.34,-2.1,-4.24,3.93,2.37,-1.24,21.24,32.78
EST,Energy Consumer Price Inflation,Estonia,6.98,10.36,14.58,15.81,1.02,2.94,5.86,8.99,8.83,-1.43,-1.46,-1.72,2.15,6.29,1.91,18.44,68.17
ETH,Energy Consumer Price Inflation,Ethiopia,12.76,16.54,13.74,22.05,15.01,18,20.81,16.73,11.47,11.06,8.74,12.35,12.77,17.04,10.95,15.89,19.34
FIN,Energy Consumer Price Inflation,Finland,5.4,6.5,3.8,17.5,-3.1,10.65,6.31,1.72,0.34,1.21,0.82,0.55,1.3,1.55,2.99,9.62,30.92
FJI,Energy Consumer Price Inflation,Fiji,14.3,6.6,-0.9,12.2,-5.3,5.2,20.87,1.64,0.75,0.15,-4.47,-5.03,1.99,2.07,-0.19,3.01,5.35
FRA,Energy Consumer Price Inflation,France,4.75,4.66,2.97,4.74,-0.11,3.3,4.45,3.4,2.43,1.76,0.41,-0.11,1.6,2.38,1.74,10.46,24.49
GBR,Energy Consumer Price Inflation,United Kingdom,3.29,4.67,3.41,4.7,2.18,-0.36,2.71,2.72,2.35,2,1.25,1.68,2.04,1.86,2.08,9.11,46.18
GEO,Energy Consumer Price Inflation,Georgia,2.7,26.5,13.7,10,1.72,7.11,2.58,0.77,-0.92,4.17,3.87,3.49,1.62,4.25,1.62,6.95,18.57
GHA,Energy Consumer Price Inflation,Ghana,23.96,20.02,16.08,17.8,4.57,10.26,10.61,7.88,20.54,46.97,25.48,30.67,7.1,4.31,9.98,20.02,43.29
GIN,Energy Consumer Price Inflation,Guinea,25.16,22.47,33.86,15.56,8.85,9.54,9.95,12.73,15.09,7.16,8.41,6.02,3.85,6.67,3.85,5.93,2.94
GRC,Energy Consumer Price Inflation,Greece,8.88,6.49,3.06,8.61,-2.68,6.93,8.91,7.87,5.54,-2.29,-6.47,-3.18,2.17,0.07,-0.48,12.31,42.89
GTM,Energy Consumer Price Inflation,Guatemala,6.6,6.8,4.4,10.6,-2.23,6.59,5.32,0.3,4.23,1.94,-6.28,2.44,2.14,2.38,1.4,4.82,4.72
HND,Energy Consumer Price Inflation,Honduras,8.09,6.55,5.9,9.23,6.86,8.99,8.35,5.19,5.28,4.92,2.23,2.1,5.53,4.37,6.55,3.3,4.81
HRV,Energy Consumer Price Inflation,Croatia,7,4.2,0.8,8,-2.8,9.9,7,10.8,1.8,0.7,-5.9,-5.7,-0.1,5.6,0.9,8.8,19.6
HUN,Energy Consumer Price Inflation,Hungary,6.2,6.4,24.6,9.37,7.64,5.51,4.61,5.78,-5.36,-8.41,-1.19,0.55,1.12,1.83,0.54,11.24,12.92
IDN,Energy Consumer Price Inflation,Indonesia,9.09,10.63,4.95,8.57,5.03,2.96,4.18,3.36,4.89,5.91,6.31,1.79,4.99,2.65,2.28,0.37,2.5
IRL,Energy Consumer Price Inflation,Ireland,10.42,16.03,20.34,9.67,-21.94,1.29,9.74,0.6,0.67,-0.03,1.6,-0.48,2.03,5.1,1.09,12.29,41.7
IRN,Energy Consumer Price Inflation,"Iran, Islamic Rep.",6,13.25,21.19,28.17,17.02,5.84,16.72,13.58,19.27,18.53,16.01,7.89,6.42,12.9,24.12,26.86,29.53
ISL,Energy Consumer Price Inflation,Iceland,14.98,11.96,11.55,12.87,0.57,-0.5,6.16,5.16,3.9,5.83,6.01,6.64,11.92,6.48,2.76,7.38,17.53
ISR,Energy Consumer Price Inflation,Israel,-1.02,1.19,-2.17,3.29,12.53,5.02,5.87,3.71,2.98,2.49,2.31,2.19,1.77,2.07,-0.45,5.41,10.45
ITA,Energy Consumer Price Inflation,Italy,4.9,5.7,2.58,6.45,-0.12,1.21,5.18,7.03,2.08,0.02,-0.81,-1.64,1.76,2.56,0.48,14.08,48.83
JAM,Energy Consumer Price Inflation,Jamaica,20.42,13.34,9.04,28.68,2.81,20.67,12.24,5.85,8.29,6.47,-9.1,-1.38,11.1,6.31,1.3,5.31,8.18
JOR,Energy Consumer Price Inflation,Jordan,2.12,6.03,2,14.97,-2.94,4.59,3.86,3.43,6.83,4.75,0.57,1.16,2.8,3.53,1.55,1.56,5.53
JPN,Energy Consumer Price Inflation,Japan,-0.08,-0.02,-0.14,0.13,-0.18,-0.35,-0.22,-0.34,-0.4,0.02,0.04,-0.13,-0.16,-0.12,1.37,3.96,17.31
KAZ,Energy Consumer Price Inflation,Kazakhstan,7.46,9.83,13.82,15.29,8.4,10.58,7.11,5.73,8.57,4.91,4.08,11.59,0.75,0.57,1.32,6.5,11.53
KEN,Energy Consumer Price Inflation,Kenya,23.7,11.7,11.45,11.45,11.45,11.45,11.45,9.28,4.55,5.59,3.19,1.65,3.12,12.76,4.59,4.77,5.95
KGZ,Energy Consumer Price Inflation,Kyrgyz Republic,8.54,7.33,13.14,27.36,19.15,13.25,1.55,6.25,1.9,3.35,16.26,5.05,-1.68,2.26,0.44,5.36,6.86
KHM,Energy Consumer Price Inflation,Cambodia,10.1,12,8.3,20,14.61,2.84,3.74,2.27,0.64,2.78,-3.5,-1.24,-0.15,1.33,1.28,2.95,7.05
KOR,Energy Consumer Price Inflation,"Korea, Rep.",1.89,2.86,2.24,4.36,1.13,2.38,4.51,4.59,3.53,2.86,-0.64,-0.81,1.7,0.7,-2.6,1.64,5.31
LCA,Energy Consumer Price Inflation,St. Lucia,7.7,5.1,1.48,5.98,-4.58,6.31,2.25,1.26,-4.17,5.03,6.57,-3.23,7,9.14,-1.94,6.83,15.45
LSO,Energy Consumer Price Inflation,Lesotho,7.6,8.37,8.07,14.73,-0.26,3.34,11.51,8.35,10.58,7.71,-6.87,0.35,6.28,8.81,8,6.87,16.55
LTU,Energy Consumer Price Inflation,Lithuania,4.97,6.86,11.5,19.24,11.43,4.73,8.27,6.19,0.57,-0.85,-4.76,-2.03,1.12,4.05,0.13,14.33,57.35
LUX,Energy Consumer Price Inflation,Luxembourg,6.86,5.85,3.36,7.89,-2.67,4.7,6.91,3.71,0.6,-1.01,-0.91,-1.57,1.67,3.18,1.61,18.82,33.02
LVA,Energy Consumer Price Inflation,Latvia,5.78,13.8,16.35,29.37,8.23,-2.26,7.61,6.82,-0.05,0.98,3.56,-2.94,2.04,4.13,3.07,10.5,48.62
MDV,Energy Consumer Price Inflation,Maldives,6.2,9,2.91,2.91,2.91,2.91,2.91,3.59,3.57,3.07,1.03,0.3,-0.94,-0.16,2.21,1.11,1.87
MEX,Energy Consumer Price Inflation,Mexico,3.93,4.47,3.02,4.89,2.45,3.2,2.19,2.51,2.8,2.9,1.87,1.72,3.91,3.91,2.43,13.71,5.49
MKD,Energy Consumer Price Inflation,"Macedonia, FYR",0.82,2.77,5.99,6.67,5.12,7,4.99,9.23,1,-0.17,1.06,-0.57,-0.28,0.01,-0.14,2.74,11.95
MLI,Energy Consumer Price Inflation,Mali,-2.37,2.41,2.02,5.25,0.21,-1.89,2.96,2,3.82,3.13,1.65,1.78,-0.61,2.67,4.23,-0.98,5.34
MMR,Energy Consumer Price Inflation,Myanmar,9.1,31.4,32.9,14.3,3.7,3.7,8.1,6.5,5.2,4.61,7.91,5.51,5.02,7.82,18.84,3.51,11.24
MNG,Energy Consumer Price Inflation,Mongolia,8.7,8.7,9.1,21.43,9.21,7.97,13.07,12.36,7.51,12.55,10.67,1.95,4.9,13.03,8.7,2.35,14.52
MOZ,Energy Consumer Price Inflation,Mozambique,12.5,12.5,12.5,15.01,-7.41,10.75,8.97,4.32,4.77,3.35,0.87,4.73,15.63,5.49,2.41,5.46,6.79
MRT,Energy Consumer Price Inflation,Mauritania,9.31,7.7,8.45,7.85,-2.89,4.12,4.06,3.37,3.86,1.7,3.96,-0.13,-0.68,0.51,-0.13,2.32,2.42
MUS,Energy Consumer Price Inflation,Mauritius,3.46,11.54,4.93,6.8,-3.21,-0.29,2.29,4.82,0.52,0.74,-0.05,-3.1,-2.21,-1.78,-0.39,-2.95,4
MYS,Energy Consumer Price Inflation,Malaysia,1.4,1.54,1.31,1.52,1.41,1.15,1.78,1.58,1.77,3.39,2.45,2.44,2.2,1.99,1.87,1.57,1.95
NAM,Energy Consumer Price Inflation,Namibia,1.86,2.06,2.13,-4.59,14.76,8.71,7.69,5.86,5.16,3.27,2.63,7.69,9.18,3.52,2.07,1.26,1.72
NGA,Energy Consumer Price Inflation,Nigeria,12.07,16.87,9.94,6.13,8.29,10.08,15.57,17.75,9.6,5.83,7.2,21.91,12.86,7.4,7.35,10.22,14.16
NIC,Energy Consumer Price Inflation,Nicaragua,7.74,12.14,8.34,15.43,-2.35,4.54,8.16,4.41,5.53,6.93,-0.62,3.82,9.14,7.12,5.18,2.21,6.8
NLD,Energy Consumer Price Inflation,Netherlands,4.62,3.88,2.6,2.11,1.8,-0.04,2.51,2.8,3.02,2.87,1.83,0.6,1.56,2.94,7.57,17.26,75.64
NOR,Energy Consumer Price Inflation,Norway,1.71,6.12,-0.87,6.83,1.81,5.22,0.93,-1.87,5.29,1.29,1.3,4.48,3.01,5.01,0.13,44.52,29.15
NZL,Energy Consumer Price Inflation,New Zealand,5.54,5.06,5.21,4.68,2.53,2.43,3.61,2.77,3.04,3.38,2.78,3.18,3.13,3.06,0.86,8.55,16.83
PAK,Energy Consumer Price Inflation,Pakistan,5.8,11.5,4.9,16.6,18,10.63,8.35,6.56,5.34,8.36,5.21,4.97,5.04,6.21,8.49,10.04,12.19
PAN,Energy Consumer Price Inflation,Panama,5.3,5.1,4.52,6.25,-7.34,2.58,1.76,3.3,4.11,1.53,-1.17,-0.98,1.92,0.64,-0.29,-3.75,1.93
PHL,Energy Consumer Price Inflation,Philippines,7.53,5.96,2.3,4.65,1.67,5.17,5.08,4.12,1.75,2.55,-1.15,0.38,2.74,3.97,2.4,2.57,6.31
POL,Energy Consumer Price Inflation,Poland,4,4.55,3.89,9.04,8.52,3.75,6.08,5.81,1.96,1.56,0.7,-0.61,1.8,2.06,-0.38,12.14,30.26
PRT,Energy Consumer Price Inflation,Portugal,4.37,3.86,3.64,3.95,2.06,4.43,6.66,8.71,2.15,2.22,0.23,0.39,0.6,2.19,-1.77,7.28,23.85
PRY,Energy Consumer Price Inflation,Paraguay,4.27,5.15,2.87,7.8,1.82,5.33,7.72,9.7,4.94,4.69,3.02,2.49,2.38,3.01,2.94,2.44,3.95
QAT,Energy Consumer Price Inflation,Qatar,26.52,25.76,29.17,19.71,-11.98,-12.76,-3.75,-2.65,6.1,7.81,2.87,4.03,-3.04,-3.9,-2.98,-5.08,5.25
ROU,Energy Consumer Price Inflation,Romania,17.6,11.9,5.9,9.9,4,7.6,9.3,6.9,4.1,2.3,-2.7,-4.4,0.4,12.2,2.7,15.2,32.83
RUS,Energy Consumer Price Inflation,Russian Federation,18,16.7,11.6,13.7,19.62,13.54,10.92,5.03,9.07,7.74,10.93,7.03,4.76,3.98,4.67,5.4,6.66
RWA,Energy Consumer Price Inflation,Rwanda,17.99,17.68,17.3,18.24,6.7,1.01,3.66,4.79,0.93,0.94,3.99,2.39,1.95,10.97,2.63,3.24,10.77
SEN,Energy Consumer Price Inflation,Senegal,0.2,3.54,10,2.11,-0.15,2.12,3.15,0.23,-0.3,-4.77,-2.67,-1.82,-1.41,0.32,0.48,2.53,2.3
SGP,Energy Consumer Price Inflation,Singapore,1.26,3.31,0.24,14.99,2.01,2.24,8.98,8.41,2.83,0.12,-3.54,-4.07,-2.54,-1.34,-0.99,1.39,5.18
SLV,Energy Consumer Price Inflation,El Salvador,5.1,8.8,5,-1.7,6.99,6.97,13.86,3.63,0.11,1.62,-2.66,9.3,4.9,3.27,-0.67,5.78,2.87
SUR,Energy Consumer Price Inflation,Suriname,7.84,11.45,5.97,7.22,6.6,0.1,4.96,4.04,0.34,-0.6,-1.01,-1.41,-1.43,2.04,4.22,55.8,135.08
SVK,Energy Consumer Price Inflation,Slovak Republic,9.07,5.3,2.67,9.65,-0.29,10.13,5.56,3.8,3.1,0.13,-1.25,-0.97,2.55,4.01,1.2,0.06,18.95
SVN,Energy Consumer Price Inflation,Slovenia,0.35,3.5,4.03,6.86,-5.36,-0.15,8.72,1.37,-0.78,-0.86,-2.55,0.85,2.48,3.72,3.11,11.08,23.79
SYC,Energy Consumer Price Inflation,Seychelles,1.7,1,5.5,33.3,31.9,9.1,4.22,5.96,6.76,1.1,-1.93,-8.25,12.1,9.71,6.11,11.9,8.69
TCD,Energy Consumer Price Inflation,Chad,1.14,1.02,-0.76,4.62,1.46,1.39,5.78,6,1.99,2.83,1.15,0.46,0.43,-0.83,0.82,-1.83,-1.97
TGO,Energy Consumer Price Inflation,Togo,2.5,6.8,-0.5,-16,-9,9.7,3.6,2.73,1.88,1.41,0.59,-1,0.17,1.03,0.42,0.6,12.1
TON,Energy Consumer Price Inflation,Tonga,2.5,2.88,4.26,5.52,4.51,0.37,1.29,2.35,0.15,0.68,0.89,-0.29,0.04,2.41,0.95,5.98,26.01
TTO,Energy Consumer Price Inflation,Trinidad and Tobago,9,5.65,3.96,6.17,2.81,3.32,3.13,2.89,3.93,5.37,5.01,4.91,5.33,4.8,4.8,0,0
TUN,Energy Consumer Price Inflation,Tunisia,10.66,12.66,11.21,19.64,8.82,6.29,5.78,11.46,7.17,5.69,7.62,6.56,8.03,15.79,13.6,4.97,5.8
TUR,Energy Consumer Price Inflation,Turkey,12.7,8.5,6.2,10.7,-1.6,9.2,16.85,16.32,14.2,10.67,1.32,6.61,7.57,11.97,7.92,17.72,67.62
TZA,Energy Consumer Price Inflation,Tanzania,7.37,8.71,16.66,9.94,6.66,5.15,15.88,20.74,4.97,2.85,5.29,3.82,4.91,5.79,2.92,4.13,3.66
UGA,Energy Consumer Price Inflation,Uganda,14.59,34.08,42.42,14.2,25.49,9.44,17.07,2.58,0.25,16.18,115.83,35.05,26.73,6.83,7.96,-0.79,4.12
UKR,Energy Consumer Price Inflation,Ukraine,6.14,8.13,8.86,11.16,10.7,8.85,10.32,9.24,10.7,9.03,8.11,9.2,8.58,6.06,5.91,23.16,5.01
URY,Energy Consumer Price Inflation,Uruguay,3.26,3.8,3.16,3.18,0.37,-0.37,1.32,1.65,2.08,2.58,2.08,2.48,2.97,2.89,-2.11,7.95,7.09
VEN,Energy Consumer Price Inflation,"Venezuela, RB",7.24,6.8,6.55,8.75,12.08,13.68,12.14,9.83,12.1,16.37,22.12,2.5,109.58,94802.37,17687.47,1137.51,164.09
VNM,Energy Consumer Price Inflation,Vietnam,7,9.01,11.09,20.54,3.82,17.02,19.72,10.51,4.7,3.74,-1.62,2.4,4.29,3.31,3.04,1.76,2.45
ZAF,Energy Consumer Price Inflation,South Africa,0.6,4.4,11.15,12.18,7.91,6.69,6.63,6.19,5.6,5.77,5.99,6.05,5.18,4.89,5.21,14.31,24.37
