Country Code,IMF Country Code,Country,Indicator Type,Series Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Note,,,,,
TZA,738,Tanzania,Inflation,Headline Consumer Price Inflation,3.49,4.78,7.64,10.40,19.60,26.06,6.86,11.60,6.57,12.95,30.20,25.70,28.90,27.10,36.10,33.30,32.40,29.90,31.20,25.80,36.40,25.20,20.70,26.10,37.90,26.77,21.05,16.14,12.78,7.89,5.96,5.15,4.55,4.43,4.14,4.36,7.25,7.03,10.28,12.14,7.19,12.69,15.97,7.84,6.13,5.61,5.18,5.32,3.51,3.45,3.29,3.69,4.35,Annual average inflation,,,,,
UGA,746,Uganda,Inflation,Headline Consumer Price Inflation,9.80,15.80,-3.00,24.40,67.20,20.20,54.60,68.10,49.45,94.95,99.20,100.00,100.00,150.00,16.71,100.00,143.80,215.40,166.70,130.80,45.40,20.82,42.25,29.97,5.85,6.79,7.52,7.73,5.83,5.76,3.38,1.94,-0.30,8.72,3.67,8.61,7.22,6.09,12.03,13.01,4.00,18.66,14.03,5.47,4.30,3.69,5.17,5.63,2.62,2.87,3.79,2.21,7.20,Annual average inflation,,,,,
UKR,926,Ukraine,Inflation,Headline Consumer Price Inflation,0.20,-0.20,-0.10,0.00,0.10,0.10,0.00,0.40,0.80,1.10,1.30,1.00,2.80,0.70,-0.90,0.30,1.50,1.50,-0.10,2.20,2.20,2.20,2.20,4660.58,861.05,376.02,77.82,15.62,10.66,22.83,28.26,11.91,0.72,5.22,9.03,13.53,9.09,12.89,25.20,15.86,9.33,7.95,0.59,-0.23,12.15,48.57,13.95,14.44,10.94,7.89,2.73,9.36,20.18,Annual average inflation,,,,,
URY,298,Uruguay,Inflation,Headline Consumer Price Inflation,16.31,23.95,76.48,97.00,77.21,81.41,50.62,58.20,44.55,66.84,63.47,34.05,18.99,49.20,55.31,72.22,76.38,61.13,63.07,80.89,112.18,102.09,68.47,54.10,44.75,42.26,28.33,19.83,10.80,5.66,4.76,4.37,13.96,19.40,9.16,4.70,6.39,8.11,7.88,7.06,6.70,8.10,8.10,8.58,8.88,8.67,9.63,6.22,7.61,7.88,9.76,7.75,9.11,Annual average inflation,,,,,
USA,111,United States,Inflation,Headline Consumer Price Inflation,5.90,4.29,3.27,6.18,11.05,9.14,5.74,6.50,7.63,11.25,13.55,10.33,6.13,3.21,4.30,3.55,1.90,3.66,4.08,4.83,5.40,4.23,3.03,2.95,2.61,2.81,2.93,2.34,1.55,2.19,3.38,2.83,1.59,2.27,2.68,3.39,3.23,2.85,3.84,-0.36,1.64,3.16,2.07,1.46,1.62,0.12,1.26,2.14,2.44,1.81,1.23,4.70,8.00,Annual average inflation,,,,,
UZB,927,Uzbekistan,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,645.15,534.18,1568.33,304.60,53.96,70.86,28.98,29.10,25.01,27.25,27.29,12.49,7.32,10.70,13.11,11.15,13.13,12.30,12.30,12.45,11.90,11.70,9.08,8.46,7.98,13.88,17.68,14.53,12.86,10.69,11.32,Annual average inflation,,,,,
VCT,364,St. Vincent and the Grenadines,Inflation,Headline Consumer Price Inflation,6.80,6.50,2.60,16.30,35.50,14.20,11.30,10.19,8.43,15.61,17.21,12.74,7.23,5.46,2.70,2.08,1.15,2.87,0.44,2.64,7.25,-0.36,0.53,4.29,0.29,1.74,4.41,0.44,2.14,1.03,0.20,1.36,0.75,0.13,2.85,3.44,3.02,6.99,10.12,0.37,0.75,3.19,2.60,0.81,0.19,-1.73,-0.16,2.15,1.24,0.91,-0.61,1.56,5.83,Annual average inflation,,,,,
VEN,299,"Venezuela, RB",Inflation,Headline Consumer Price Inflation,2.49,3.24,2.81,4.11,8.28,10.30,7.58,7.76,7.18,12.32,21.59,16.00,9.67,6.32,11.57,11.39,11.55,28.12,29.49,84.36,40.72,34.20,31.41,38.12,60.80,59.96,99.82,50.10,35.78,23.58,16.21,12.53,22.43,31.09,21.75,15.95,13.65,18.70,30.37,27.07,28.17,26.08,21.06,40.59,62.14,121.40,254.39,438.12,65374.08,19906.02,2355.15,1588.51,220.84,Annual average inflation,,,,,
VNM,582,Vietnam,Inflation,Headline Consumer Price Inflation,36.80,18.20,25.30,44.40,55.00,4.98,4.98,4.98,4.07,4.04,25.16,69.60,95.40,49.49,64.90,91.60,453.54,360.36,374.35,95.77,36.03,81.82,37.71,8.38,9.49,16.93,5.59,3.10,8.11,4.11,-1.77,-0.31,4.08,3.23,7.76,8.28,7.40,8.31,23.11,6.73,9.20,18.67,9.07,6.58,4.09,0.64,2.68,3.52,3.54,2.80,3.22,1.83,3.16,Annual average inflation,,,,,
VUT,846,Vanuatu,Inflation,Headline Consumer Price Inflation,1.50,6.50,8.80,6.40,29.10,3.70,0.29,4.73,6.69,3.39,11.24,26.85,6.67,1.65,5.52,1.07,4.77,16.04,8.76,7.75,4.76,6.47,4.06,3.57,2.30,2.23,0.93,2.81,2.33,3.23,2.53,3.58,1.96,3.02,1.42,1.20,2.04,3.93,4.84,4.30,2.76,0.87,1.35,1.46,0.80,2.48,0.84,3.09,2.31,2.75,2.92,2.34,4.58,Annual average inflation,,,,,
WSM,862,Samoa,Inflation,Headline Consumer Price Inflation,2.74,4.77,7.51,11.76,24.99,8.79,4.90,14.61,2.06,11.12,33.05,20.51,18.30,16.46,11.86,9.09,2.68,11.16,3.19,12.25,8.48,-1.82,9.03,1.71,12.09,-2.93,5.42,6.90,5.40,0.37,-0.17,1.89,7.43,4.37,7.85,7.82,3.23,4.48,6.27,14.64,-0.20,2.88,6.19,-0.21,-1.24,1.92,0.13,1.30,4.20,2.19,-1.57,-3.01,8.75,Annual average inflation,,,,,
YEM,474,"Yemen, Rep.",Inflation,Headline Consumer Price Inflation,5.00,5.70,4.50,16.40,23.70,12.00,3.70,5.20,2.90,13.80,10.00,3.80,9.50,10.70,1.50,5.10,0.80,2.80,0.00,18.00,36.00,44.91,51.20,61.75,71.28,63.89,38.78,4.64,11.54,7.91,10.96,11.92,12.24,10.83,12.49,9.87,10.85,7.91,18.98,3.67,11.17,19.54,9.89,10.97,8.10,39.40,5.00,30.40,27.60,10.00,26.18,45.70,43.85,Annual average inflation,,,,,
ZAF,199,South Africa,Inflation,Headline Consumer Price Inflation,4.06,5.96,6.43,9.43,11.72,13.43,11.02,11.15,11.14,13.29,13.66,15.25,14.64,12.30,11.53,16.29,18.65,16.16,12.78,14.73,14.32,15.33,13.87,9.72,8.94,8.68,7.35,8.60,6.88,5.18,5.34,5.70,9.49,5.68,-0.69,2.06,3.24,6.18,10.06,7.26,4.06,5.02,5.72,5.78,6.14,4.51,6.59,5.27,4.50,4.13,3.22,4.61,7.00,Annual average inflation,,,,,
ZMB,754,Zambia,Inflation,Headline Consumer Price Inflation,2.60,6.04,5.06,6.46,8.10,10.13,18.80,19.78,16.37,9.66,11.73,14.00,12.49,19.69,20.02,37.43,54.80,47.03,54.04,128.29,89.86,103.20,160.60,182.73,53.93,34.84,43.27,24.34,24.62,26.75,26.07,21.24,22.30,21.31,17.96,18.30,9.06,10.64,12.44,13.38,8.50,6.44,6.59,6.99,7.82,10.11,17.86,6.58,7.49,9.80,15.73,22.02,10.99,Annual average inflation,,,,,
ZWE,698,Zimbabwe,Inflation,Headline Consumer Price Inflation,2.09,3.02,2.85,3.11,6.60,10.01,10.95,10.30,5.66,18.15,5.40,5.56,0.59,-8.45,-1.86,-16.01,10.67,12.78,-1.06,-3.85,1.35,-13.14,-3.00,0.38,-2.76,15.23,6.01,-0.96,-28.02,-13.43,4.47,-37.20,-34.44,-8.56,113.57,-31.52,32.97,-72.73,156.96,6.22,3.05,3.47,3.72,1.63,-0.21,-2.41,-1.57,0.91,10.61,255.29,557.21,98.55,284.94,Annual average inflation,,,,,
VGB,284,British Virgin Islands,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.90,0.80,1.10,1.20,2.10,1.40,0.40,2.80,,Additional countries from the previous update,,,,,
XXK,383,Kosovo,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,-1.06,-1.38,0.61,4.37,9.34,-2.40,3.48,7.34,2.47,1.77,0.43,-0.53,0.27,1.49,1.05,2.68,0.19,3.36,,Additional countries from the previous update,,,,,
LIE,423,Liechtenstein,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.70,-0.30,0.00,-1.11,-0.41,0.51,0.92,0.40,-0.70,0.51,2.83,Additional countries from the previous update,,,,,
MTQ,474,Martinique,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Additional countries from the previous update,,,,,
MSR,664,Montserratit,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.98,1.16,3.10,2.67,1.93,2.71,4.90,2.79,2.09,3.67,4.77,0.87,-0.38,-1.15,-0.25,1.19,1.31,-1.07,-1.89,1.67,,Additional countries from the previous update,,,,,
NCL,687,New Caledonia,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,2.89,1.35,1.41,1.99,1.12,0.23,1.54,2.32,1.81,1.11,0.84,1.23,2.95,0.98,2.95,0.93,2.70,2.43,1.75,1.28,0.18,0.57,0.58,1.38,1.33,0.25,-0.53,0.62,,Additional countries from the previous update,,,,,
NIU,570,Niue,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Additional countries from the previous update,,,,,
SHN,654,Saint Helena,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,4.30,4.60,8.00,8.00,4.90,6.20,5.50,1.70,2.10,1.90,2.60,5.10,3.80,3.30,1.10,1.30,,Additional countries from the previous update,,,,,
TLS,537,Timor-Leste,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,3.24,1.11,3.94,10.30,9.06,0.67,6.77,13.50,11.80,10.99,0.85,0.65,-1.47,0.52,2.29,0.96,,,,Additional countries from the previous update,,,,,
TCA,796,Turks and Caicos Islands,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.50,3.70,3.90,4.10,3.20,5.20,3.10,2.50,2.30,2.20,2.00,2.10,2.10,2.20,2.30,,,Additional countries from the previous update,,,,,
ABW,314,Aruba,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,5.51,2.08,6.69,7.43,5.51,13.79,-8.20,9.43,7.16,0.81,-7.46,1.57,3.80,-2.47,-3.20,0.80,1.23,-1.28,1.26,5.38,Energy (estimated),,,,,
AFG,512,Afghanistan,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,21.70,14.30,2.10,27.10,3.90,-2.70,12.70,27.00,147.00,66.10,,,,,,,,,,,,,,,,10.46,3.31,8.41,2.48,8.65,12.36,11.81,8.80,-7.79,-4.25,2.07,4.44,1.47,-2.49,,,,Energy ,,,,,
ALB,914,Albania,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,24.50,10.80,25.10,27.80,4.70,15.40,6.80,11.90,4.50,27.20,25.00,5.70,7.10,3.87,1.75,3.62,2.76,0.90,0.24,1.33,-0.52,0.04,1.00,2.80,0.69,1.42,2.70,15.73,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
ARE,466,United Arab Emirates,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,0.45,-0.30,-2.42,-2.58,0.25,3.12,8.81,3.56,0.87,-3.09,-5.20,-3.67,-3.65,,Energy ,,,,,
ARG,213,Argentina,Inflation,Energy Consumer Price Inflation,,25.90,6.70,39.90,9.40,24.50,510.70,,164.50,148.90,121.40,147.40,109.50,346.70,377.10,1125.80,68.90,127.30,376.90,1644.70,2861.90,178.00,24.40,18.90,-4.10,6.80,3.60,1.00,-0.10,0.20,0.00,-1.30,4.40,9.50,0.80,4.20,-2.30,,,,,,,,,,,,52.76,49.28,19.95,26.23,45.89,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
ARM,911,Armenia,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,254.20,11.20,25.20,10.00,18.70,1.00,-0.20,0.10,2.20,1.60,2.10,1.50,-1.20,7.50,,,,,,1.89,38.98,-23.88,-4.64,0.18,0.48,0.89,1.28,6.07,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
AUS,193,Australia,Inflation,Energy Consumer Price Inflation,-0.20,2.50,3.60,2.80,15.23,19.13,16.06,11.41,7.43,6.67,8.72,10.59,11.52,8.17,7.47,7.81,8.11,7.26,9.29,14.27,10.47,-1.21,-6.06,-1.21,0.68,10.09,0.53,-8.18,-2.26,3.26,6.76,4.85,3.25,4.29,4.01,3.82,3.34,4.08,6.24,5.43,5.49,4.43,3.94,4.67,3.04,2.54,1.68,2.89,2.35,-1.21,-0.12,10.93,16.93,Energy ,,,,,
AUT,122,Austria,Inflation,Energy Consumer Price Inflation,6.80,6.70,4.00,5.90,15.40,15.40,5.80,2.93,2.40,6.70,19.70,19.70,7.40,-1.40,7.50,4.00,-7.20,-5.30,-2.20,-0.90,2.80,2.00,0.30,0.70,0.30,1.00,5.30,3.20,1.64,1.31,3.10,3.12,0.85,1.34,3.56,5.43,4.28,4.63,2.71,1.82,2.58,3.31,3.23,2.39,1.59,1.19,0.83,1.73,2.28,0.90,2.40,12.25,40.14,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
AZE,912,Azerbaijan,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,24.80,312.70,1059.10,1076.30,422.60,214.40,28.60,1.00,4.60,-0.10,0.00,0.00,9.70,74.50,13.90,99.60,0.30,16.00,,,,,0.51,-1.62,7.26,19.56,4.41,-0.15,1.52,15.68,14.85,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
BDI,618,Burundi,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,16.16,32.24,3.37,3.90,4.04,10.29,8.12,10.81,15.93,11.83,9.76,6.12,31.81,6.37,6.96,3.69,0.97,7.41,10.83,7.41,5.06,7.82,10.69,Energy ,,,,,
BEL,124,Belgium,Inflation,Energy Consumer Price Inflation,4.90,4.90,1.80,2.30,30.00,15.50,4.30,4.50,7.22,5.99,7.58,10.21,8.13,8.99,7.29,4.94,3.75,4.27,3.65,3.71,3.21,3.01,5.88,5.27,4.55,2.88,2.48,1.69,1.16,1.73,5.57,2.82,0.59,1.08,3.14,5.32,4.67,1.48,11.58,-3.91,3.39,8.06,3.73,-0.61,-1.41,0.40,2.14,3.74,3.04,0.87,-1.82,12.33,54.95,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
BEN,638,Benin,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.61,-0.86,7.17,3.83,3.35,5.23,1.45,7.56,7.00,-0.38,4.88,2.69,2.19,2.06,1.65,-0.51,0.97,-0.11,-0.77,1.06,3.05,-1.43,2.88,-1.93,0.94,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
BFA,748,Burkina Faso,Inflation,Energy Consumer Price Inflation,0.00,0.00,0.00,0.00,0.00,4.40,8.50,9.00,0.00,55.00,24.70,2.70,,-0.20,-6.00,11.80,2.60,-12.80,2.10,3.20,-1.70,-0.10,1.20,-7.60,9.40,6.80,0.30,5.50,0.22,2.19,0.65,-0.84,5.78,4.90,0.83,0.21,4.70,-1.33,12.06,10.73,2.96,3.82,4.11,2.79,2.84,3.05,0.66,-0.35,-0.72,1.40,-1.48,1.99,3.31,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
BGD,513,Bangladesh,Inflation,Energy Consumer Price Inflation,61.00,8.40,46.00,33.60,43.50,18.70,8.00,3.00,2.10,20.90,22.30,38.00,22.10,10.30,3.10,10.30,2.70,1.70,9.10,6.50,20.80,31.00,2.70,1.60,-0.70,-3.60,3.80,1.70,,,,,,,,,,,3.53,3.19,4.62,3.83,11.19,5.09,6.24,3.31,9.19,4.24,2.02,5.13,6.66,1.08,4.28,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
BGR,918,Bulgaria,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,492.70,65.60,57.00,70.90,52.90,172.01,1033.46,35.55,27.47,13.72,7.47,14.77,11.62,7.67,5.50,4.62,5.97,12.01,6.45,0.48,2.23,7.37,-0.59,-2.02,3.42,0.03,3.18,4.59,3.90,0.99,10.60,28.42,Energy ,,,,,
BHR,419,Bahrain,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,0.20,-0.20,0.00,0.10,0.00,0.00,-6.10,-6.40,0.00,0.00,0.00,,0.00,0.00,0.00,-27.40,0.00,-0.30,0.10,-0.10,0.10,2.24,2.24,2.24,-1.22,-12.40,-3.28,8.73,4.89,4.61,3.03,3.48,1.24,2.87,-2.61,-1.26,-1.06,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
BHS,313,"Bahamas, The",Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50,0.01,-1.30,-1.13,3.66,2.43,0.88,-0.72,2.95,2.85,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
BIH,963,Bosnia and Herzegovina,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.70,13.03,2.39,8.28,4.84,2.48,3.12,2.90,0.80,-0.31,1.14,0.28,1.71,2.74,2.34,-0.43,1.28,13.23,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
BLR,913,Belarus,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,643.50,1783.30,2323.20,1669.80,39.00,67.80,42.00,60.60,422.70,169.20,132.20,119.90,18.10,1.40,10.00,10.50,41.30,,,,,,23.01,-1.60,4.55,8.51,12.45,10.16,7.99,10.24,13.20,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
BLZ,339,Belize,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,0.55,-4.90,1.00,-1.40,1.30,1.70,0.60,-0.50,1.00,3.60,2.08,-1.07,3.68,5.19,4.16,4.87,1.36,3.59,-3.87,3.02,3.02,3.02,0.38,1.59,-0.11,0.56,0.76,0.81,0.19,0.58,1.76,2.87,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
BOL,218,Bolivia,Inflation,Energy Consumer Price Inflation,0.00,0.00,1.90,7.90,14.90,31.80,7.40,10.00,0.00,3.50,73.90,91.90,86.90,230.30,1312.60,21271.60,317.70,18.80,33.40,29.30,18.30,35.50,6.40,12.60,9.40,7.90,16.00,6.90,8.50,9.30,13.80,4.40,4.40,4.90,4.00,3.60,2.57,3.80,5.38,2.50,2.58,5.45,5.01,4.39,5.82,5.01,3.66,4.80,2.59,0.48,-0.21,0.23,0.70,Energy (estimated),,,,,
BRA,223,Brazil,Inflation,Energy Consumer Price Inflation,26.00,25.80,27.40,13.50,32.60,31.80,31.40,35.60,,,,,,,,,,,,,,,,,,,,,,3.17,2.37,7.68,12.04,13.42,8.62,6.54,4.63,2.09,3.30,5.88,4.85,6.29,6.75,3.36,7.79,16.76,7.22,4.23,5.83,4.78,2.34,9.58,7.98,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
BRB,316,Barbados,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,6.90,2.60,7.70,2.50,-1.10,-6.00,0.50,-1.80,3.80,4.20,0.20,2.70,3.10,-2.20,,-0.30,8.90,-2.70,-2.70,,,,3.80,-4.80,7.50,15.40,-3.10,8.00,-6.00,25.40,,,,1.26,-8.66,-5.98,3.44,6.01,1.78,-1.88,5.61,,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
BRN,516,Brunei Darussalam,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10,-0.68,2.14,-4.13,-0.35,-0.52,-2.99,-0.30,-0.23,1.91,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
BTN,514,Bhutan,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,19.40,5.60,9.40,6.30,31.90,0.50,0.00,2.50,1.50,4.20,4.70,8.30,11.00,8.00,23.70,8.10,,,,,,,,,,,,6.81,9.34,6.45,4.45,4.96,1.41,2.53,2.31,6.26,5.56,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
BWA,616,Botswana,Inflation,Energy Consumer Price Inflation,,,,,16.60,21.00,,12.50,7.20,17.10,10.70,11.30,,,,,,,,,,,,7.00,6.20,2.80,2.30,7.90,-0.10,6.10,22.10,8.50,6.10,2.60,6.10,17.50,4.89,4.72,13.50,-1.50,12.70,8.47,7.67,4.32,3.90,7.08,8.42,9.52,4.05,2.05,5.12,6.41,8.30,Energy ,,,,,
CAF,626,Central African Republic,Inflation,Energy Consumer Price Inflation,4.00,7.70,5.30,0.00,7.10,22.50,5.60,3.40,4.30,7.20,5.30,13.40,-8.70,26.10,2.90,27.30,25.90,-9.50,-10.70,0.30,-6.80,-1.50,-3.40,-0.40,8.50,2.70,1.20,5.10,7.60,-0.90,6.10,2.20,1.90,-0.80,-4.40,-2.00,8.20,0.00,6.30,,,,,,-0.41,-6.95,-2.97,,,,,3.11,0.00,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
CAN,156,Canada,Inflation,Energy Consumer Price Inflation,3.42,5.80,3.80,9.90,13.50,13.20,18.20,15.00,12.40,9.20,12.80,24.30,18.10,9.50,5.40,5.40,-2.20,0.40,2.60,1.40,5.30,11.70,4.70,4.00,2.30,-1.00,1.70,2.90,0.40,2.70,10.30,8.90,-2.60,9.00,3.20,6.50,5.10,2.30,7.00,-7.10,6.64,12.25,1.69,1.50,3.53,-9.57,1.43,1.56,6.70,-2.20,1.49,18.85,24.19,Energy ,,,,,
CHE,146,Switzerland,Inflation,Energy Consumer Price Inflation,10.60,9.30,-1.60,16.90,21.60,0.50,3.20,-0.20,-5.70,35.30,6.40,9.60,1.30,-3.70,2.83,3.49,-1.93,1.42,1.68,4.60,8.38,8.90,5.68,4.65,0.25,1.69,1.85,0.78,-0.74,0.99,3.61,2.25,0.09,0.43,1.62,2.97,2.75,2.13,4.87,-1.15,2.44,2.40,0.83,0.12,1.04,-0.64,-0.06,1.21,1.35,-0.62,-0.20,8.58,22.99,Energy ,,,,,
CHL,228,Chile,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,7.61,5.76,2.76,5.29,3.21,3.72,4.68,7.12,14.44,0.79,1.21,6.84,0.32,2.61,6.28,5.16,5.47,3.62,4.29,2.23,2.86,9.01,20.88,Energy ,,,,,
CHN,924,China,Inflation,Energy Consumer Price Inflation,,,,,,-0.10,-0.10,0.10,0.10,0.20,0.20,0.60,0.80,1.00,2.20,4.00,3.90,3.60,16.10,27.40,7.10,15.60,21.70,16.90,,,,,,,,2.50,-0.05,2.17,4.98,5.42,4.73,4.38,5.60,-3.50,4.35,5.48,2.10,2.88,2.10,0.65,1.27,2.63,2.26,1.30,-1.57,1.90,3.10,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
CIV,662,Côte d'Ivoire,Inflation,Energy Consumer Price Inflation,16.40,4.40,4.50,6.50,19.70,12.80,17.00,15.70,19.40,10.40,14.40,2.70,,,8.70,3.40,10.10,4.50,-5.10,-1.10,0.00,0.00,-0.20,0.70,0.70,0.70,0.70,0.70,1.08,3.98,1.63,3.48,3.79,6.49,1.61,8.54,1.70,-0.45,4.48,-1.14,2.40,1.87,1.98,2.07,1.65,1.47,0.21,1.29,2.14,0.01,2.91,4.00,5.57,Energy (estimated),,,,,
CMR,622,Cameroon,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,17.46,9.30,-0.40,-0.30,4.00,2.90,1.30,1.40,1.20,6.00,2.50,1.90,5.10,0.90,3.50,,,,2.88,2.74,2.01,2.95,1.44,1.17,-2.57,1.67,3.03,1.81,1.54,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
COD,636,"Congo, Dem. Rep.",Inflation,Energy Consumer Price Inflation,8.40,-5.40,3.00,17.30,33.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.39,0.11,3.31,,,,,,,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
COG,634,"Congo, Rep.",Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,4.30,5.10,2.10,16.60,4.00,7.90,1.50,1.30,-8.90,0.40,4.40,-2.20,10.90,14.20,10.70,30.00,19.90,15.00,6.50,0.50,16.60,-2.20,-6.30,3.30,2.00,13.30,8.20,4.30,7.10,3.20,2.80,1.59,0.82,0.39,0.11,3.31,-0.89,,,1.76,2.26,-0.02,Energy ,,,,,
COL,233,Colombia,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,20.03,24.59,27.43,30.17,25.41,27.28,26.06,23.52,23.10,19.81,16.37,10.76,5.43,4.14,3.93,5.75,5.35,4.28,3.95,4.39,5.79,5.46,3.72,3.51,3.63,2.81,3.25,4.06,5.93,4.54,4.02,5.70,-1.13,5.13,14.74,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
COM,632,Comoros,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,2.05,3.65,-0.06,1.14,,,,,,,,,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
CPV,624,Cabo Verde,Inflation,Energy Consumer Price Inflation,-2.60,0.00,0.90,15.80,46.20,31.60,0.80,,,,,,,,16.00,6.00,5.70,0.00,,,10.10,11.80,0.20,5.10,4.30,-0.40,3.90,7.40,2.50,15.80,0.00,,,,,4.33,11.97,9.41,5.51,0.02,2.72,6.41,5.49,4.99,-0.24,-6.02,-8.26,1.65,2.38,0.30,-0.04,1.87,3.96,Energy ,,,,,
CRI,238,Costa Rica,Inflation,Energy Consumer Price Inflation,2.60,0.30,2.20,6.70,88.30,20.50,,8.00,1.40,11.80,14.90,36.70,64.70,57.40,1.00,8.00,4.80,9.00,33.40,11.20,22.50,47.40,28.80,18.90,11.20,,11.02,3.98,6.68,12.65,11.23,23.84,8.21,7.21,16.95,11.94,11.42,9.10,13.91,16.59,8.64,3.96,7.07,16.74,2.87,-2.16,1.15,1.23,4.34,-1.01,1.91,7.07,18.80,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
CUW,354,Curacao,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,3.84,3.80,3.04,2.24,3.68,5.56,-1.91,5.83,4.55,2.34,0.82,1.87,-1.59,-0.24,,,,,,,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
